Date,Description,"Value, USD","Value, EUR",FX Rate,Price per share,Quantity of shares
"Feb 7, 2026, 1:04:41 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0060,-0.0050,0.8467,,
"Feb 7, 2026, 1:04:41 AM",Interest PAID USD Class R IE000H9J0QX4,0.0460,0.0389,0.8467,,
"Feb 6, 2026, 1:05:17 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0060,-0.0050,0.8467,,
"Feb 6, 2026, 1:05:17 AM",Interest PAID USD Class R IE000H9J0QX4,0.0460,0.0389,0.8467,,
"Feb 5, 2026, 1:05:44 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0060,-0.0051,0.8491,,
"Feb 5, 2026, 1:05:44 AM",Interest PAID USD Class R IE000H9J0QX4,0.0460,0.0391,0.8491,,
"Feb 4, 2026, 1:03:23 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0060,-0.0050,0.8473,,
"Feb 4, 2026, 1:03:23 AM",Interest PAID USD Class R IE000H9J0QX4,0.0460,0.0390,0.8473,,
"Feb 3, 2026, 12:32:09 PM",SELL USD Class R IE000H9J0QX4,-45,-38.08,0.8463,1.00,45
"Feb 3, 2026, 1:05:15 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0066,-0.0056,0.8463,,
"Feb 3, 2026, 1:05:15 AM",Interest PAID USD Class R IE000H9J0QX4,0.0466,0.0394,0.8463,,
"Feb 2, 2026, 1:00:43 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0066,-0.0056,0.8475,,
"Feb 2, 2026, 1:00:43 AM",Interest PAID USD Class R IE000H9J0QX4,0.0566,0.0480,0.8475,,
"Feb 1, 2026, 1:04:54 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0066,-0.0055,0.8440,,
"Feb 1, 2026, 1:04:54 AM",Interest PAID USD Class R IE000H9J0QX4,0.0466,0.0393,0.8440,,
"Jan 31, 2026, 1:06:52 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0066,-0.0055,0.8442,,
"Jan 31, 2026, 1:06:52 AM",Interest PAID USD Class R IE000H9J0QX4,0.0566,0.0478,0.8442,,
"Jan 30, 2026, 1:06:49 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0066,-0.0055,0.8442,,
"Jan 30, 2026, 1:06:49 AM",Interest PAID USD Class R IE000H9J0QX4,0.0466,0.0393,0.8442,,
"Jan 29, 2026, 1:01:50 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0066,-0.0055,0.8356,,
"Jan 29, 2026, 1:01:50 AM",Interest PAID USD Class R IE000H9J0QX4,0.0566,0.0473,0.8356,,
"Jan 28, 2026, 1:04:48 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0066,-0.0055,0.8349,,
"Jan 28, 2026, 1:04:48 AM",Interest PAID USD Class R IE000H9J0QX4,0.0466,0.0389,0.8349,,
"Jan 27, 2026, 12:24:16 PM",SELL USD Class R IE000H9J0QX4,-45,-37.43,0.8317,1.00,45
"Jan 27, 2026, 1:06:19 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0072,-0.0060,0.8317,,
"Jan 27, 2026, 1:06:19 AM",Interest PAID USD Class R IE000H9J0QX4,0.0572,0.0476,0.8317,,
"Jan 26, 2026, 1:03:22 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0072,-0.0061,0.8422,,
"Jan 26, 2026, 1:03:22 AM",Interest PAID USD Class R IE000H9J0QX4,0.0572,0.0482,0.8422,,
"Jan 25, 2026, 1:02:40 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0072,-0.0061,0.8431,,
"Jan 25, 2026, 1:02:40 AM",Interest PAID USD Class R IE000H9J0QX4,0.0572,0.0482,0.8431,,
"Jan 24, 2026, 1:02:21 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0072,-0.0061,0.8457,,
"Jan 24, 2026, 1:02:21 AM",Interest PAID USD Class R IE000H9J0QX4,0.0572,0.0484,0.8457,,
"Jan 23, 2026, 1:04:01 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0072,-0.0061,0.8457,,
"Jan 23, 2026, 1:04:01 AM",Interest PAID USD Class R IE000H9J0QX4,0.0472,0.0399,0.8457,,
"Jan 22, 2026, 1:22:50 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0072,-0.0061,0.8508,,
"Jan 22, 2026, 1:22:50 AM",Interest PAID USD Class R IE000H9J0QX4,0.0572,0.0487,0.8508,,
"Jan 21, 2026, 12:24:08 PM",SELL USD Class R IE000H9J0QX4,-45,-38.55,0.8567,1.00,45
"Jan 21, 2026, 1:26:47 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0078,-0.0067,0.8567,,
"Jan 21, 2026, 1:26:47 AM",Interest PAID USD Class R IE000H9J0QX4,0.0578,0.0495,0.8567,,
"Jan 20, 2026, 1:24:49 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0078,-0.0066,0.8527,,
"Jan 20, 2026, 1:24:49 AM",Interest PAID USD Class R IE000H9J0QX4,0.0678,0.0578,0.8527,,
"Jan 19, 2026, 1:22:59 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0078,-0.0067,0.8591,,
"Jan 19, 2026, 1:22:59 AM",Interest PAID USD Class R IE000H9J0QX4,0.0578,0.0497,0.8591,,
"Jan 18, 2026, 1:23:31 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0078,-0.0067,0.8601,,
"Jan 18, 2026, 1:23:31 AM",Interest PAID USD Class R IE000H9J0QX4,0.0578,0.0497,0.8601,,
"Jan 17, 2026, 1:25:35 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0078,-0.0067,0.8625,,
"Jan 17, 2026, 1:25:35 AM",Interest PAID USD Class R IE000H9J0QX4,0.0678,0.0585,0.8625,,
"Jan 16, 2026, 1:25:59 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0078,-0.0067,0.8625,,
"Jan 16, 2026, 1:25:59 AM",Interest PAID USD Class R IE000H9J0QX4,0.0578,0.0499,0.8625,,
"Jan 15, 2026, 1:23:20 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0078,-0.0067,0.8614,,
"Jan 15, 2026, 1:23:20 AM",Interest PAID USD Class R IE000H9J0QX4,0.0578,0.0498,0.8614,,
"Jan 14, 2026, 12:23:50 PM",SELL USD Class R IE000H9J0QX4,-12,-10.30,0.8587,1.00,12
"Jan 14, 2026, 1:23:19 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0079,-0.0068,0.8587,,
"Jan 14, 2026, 1:23:19 AM",Interest PAID USD Class R IE000H9J0QX4,0.0679,0.0583,0.8587,,
"Jan 13, 2026, 12:22:46 PM",SELL USD Class R IE000H9J0QX4,-40,-34.36,0.8589,1.00,40
"Jan 13, 2026, 1:22:46 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0085,-0.0073,0.8589,,
"Jan 13, 2026, 1:22:46 AM",Interest PAID USD Class R IE000H9J0QX4,0.0685,0.0588,0.8589,,
"Jan 12, 2026, 1:23:00 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0085,-0.0073,0.8571,,
"Jan 12, 2026, 1:23:00 AM",Interest PAID USD Class R IE000H9J0QX4,0.0585,0.0501,0.8571,,
"Jan 11, 2026, 1:23:53 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0085,-0.0073,0.8602,,
"Jan 11, 2026, 1:23:53 AM",Interest PAID USD Class R IE000H9J0QX4,0.0685,0.0589,0.8602,,
"Jan 10, 2026, 1:24:06 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0085,-0.0073,0.8601,,
"Jan 10, 2026, 1:24:06 AM",Interest PAID USD Class R IE000H9J0QX4,0.0685,0.0589,0.8601,,
"Jan 9, 2026, 1:26:02 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0085,-0.0073,0.8601,,
"Jan 9, 2026, 1:26:02 AM",Interest PAID USD Class R IE000H9J0QX4,0.0685,0.0589,0.8601,,
"Jan 8, 2026, 1:23:01 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0085,-0.0073,0.8578,,
"Jan 8, 2026, 1:23:01 AM",Interest PAID USD Class R IE000H9J0QX4,0.0685,0.0588,0.8578,,
"Jan 7, 2026, 1:25:06 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0085,-0.0073,0.8564,,
"Jan 7, 2026, 1:25:06 AM",Interest PAID USD Class R IE000H9J0QX4,0.0685,0.0587,0.8564,,
"Jan 6, 2026, 12:26:03 PM",SELL USD Class R IE000H9J0QX4,-30,-25.67,0.8556,1.00,30
"Jan 6, 2026, 1:24:16 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0089,-0.0076,0.8556,,
"Jan 6, 2026, 1:24:16 AM",Interest PAID USD Class R IE000H9J0QX4,0.0689,0.0590,0.8556,,
"Jan 5, 2026, 12:59:04 PM",BUY USD Class R IE000H9J0QX4,2.23,1.90,0.8536,1.00,2.23
"Jan 5, 2026, 1:32:12 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0089,-0.0076,0.8536,,
"Jan 5, 2026, 1:32:12 AM",Interest PAID USD Class R IE000H9J0QX4,0.0689,0.0588,0.8536,,
"Jan 4, 2026, 1:30:10 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0089,-0.0076,0.8543,,
"Jan 4, 2026, 1:30:10 AM",Interest PAID USD Class R IE000H9J0QX4,0.0689,0.0589,0.8543,,
"Jan 3, 2026, 1:25:48 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0089,-0.0076,0.8534,,
"Jan 3, 2026, 1:25:48 AM",Interest PAID USD Class R IE000H9J0QX4,0.0689,0.0588,0.8534,,
"Jan 2, 2026, 7:53:14 PM",Interest Reinvested Class R USD IE000H9J0QX4,-2.23,-1.90,0.8534,,
"Jan 2, 2026, 1:27:33 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0089,-0.0076,0.8534,,
"Jan 2, 2026, 1:27:33 AM",Interest PAID USD Class R IE000H9J0QX4,0.0689,0.0588,0.8534,,
"Jan 1, 2026, 1:25:41 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0089,-0.0076,0.8510,,
"Jan 1, 2026, 1:25:41 AM",Interest PAID USD Class R IE000H9J0QX4,0.0789,0.0671,0.8510,,
"Dec 31, 2025, 1:29:41 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0089,-0.0076,0.8518,,
"Dec 31, 2025, 1:29:41 AM",Interest PAID USD Class R IE000H9J0QX4,0.0689,0.0587,0.8518,,
"Dec 30, 2025, 1:27:26 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0089,-0.0076,0.8514,,
"Dec 30, 2025, 1:27:26 AM",Interest PAID USD Class R IE000H9J0QX4,0.0689,0.0587,0.8514,,
"Dec 29, 2025, 12:26:14 PM",SELL USD Class R IE000H9J0QX4,-45,-38.22,0.8494,1.00,45
"Dec 29, 2025, 1:28:59 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0095,-0.0081,0.8494,,
"Dec 29, 2025, 1:28:59 AM",Interest PAID USD Class R IE000H9J0QX4,0.0795,0.0675,0.8494,,
"Dec 28, 2025, 1:27:52 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0095,-0.0081,0.8493,,
"Dec 28, 2025, 1:27:52 AM",Interest PAID USD Class R IE000H9J0QX4,0.0695,0.0590,0.8493,,
"Dec 27, 2025, 1:26:57 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0095,-0.0081,0.8501,,
"Dec 27, 2025, 1:26:57 AM",Interest PAID USD Class R IE000H9J0QX4,0.0795,0.0676,0.8501,,
"Dec 26, 2025, 1:28:06 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0095,-0.0081,0.8501,,
"Dec 26, 2025, 1:28:06 AM",Interest PAID USD Class R IE000H9J0QX4,0.0695,0.0591,0.8501,,
"Dec 25, 2025, 1:28:09 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0095,-0.0081,0.8494,,
"Dec 25, 2025, 1:28:09 AM",Interest PAID USD Class R IE000H9J0QX4,0.0795,0.0675,0.8494,,
"Dec 24, 2025, 1:29:27 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0095,-0.0081,0.8494,,
"Dec 24, 2025, 1:29:27 AM",Interest PAID USD Class R IE000H9J0QX4,0.0695,0.0590,0.8494,,
"Dec 23, 2025, 12:22:02 PM",SELL USD Class R IE000H9J0QX4,-31,-26.28,0.8478,1.00,31
"Dec 23, 2025, 1:24:02 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0099,-0.0084,0.8478,,
"Dec 23, 2025, 1:24:02 AM",Interest PAID USD Class R IE000H9J0QX4,0.0799,0.0677,0.8478,,
"Dec 22, 2025, 1:24:49 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0099,-0.0084,0.8501,,
"Dec 22, 2025, 1:24:49 AM",Interest PAID USD Class R IE000H9J0QX4,0.0799,0.0679,0.8501,,
"Dec 21, 2025, 1:24:57 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0099,-0.0085,0.8538,,
"Dec 21, 2025, 1:24:57 AM",Interest PAID USD Class R IE000H9J0QX4,0.0799,0.0682,0.8538,,
"Dec 20, 2025, 1:24:22 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0099,-0.0085,0.8544,,
"Dec 20, 2025, 1:24:22 AM",Interest PAID USD Class R IE000H9J0QX4,0.0799,0.0683,0.8544,,
"Dec 19, 2025, 1:23:44 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0099,-0.0085,0.8544,,
"Dec 19, 2025, 1:23:44 AM",Interest PAID USD Class R IE000H9J0QX4,0.0699,0.0597,0.8544,,
"Dec 18, 2025, 1:23:10 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0099,-0.0085,0.8529,,
"Dec 18, 2025, 1:23:10 AM",Interest PAID USD Class R IE000H9J0QX4,0.0799,0.0681,0.8529,,
"Dec 17, 2025, 1:25:04 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0099,-0.0084,0.8517,,
