Date,Symbol,Type,Quantity,Price,Total Amount,Margin,Fees,Currency,FX Rate
2025-04-11T18:27:38.216Z,GME:CFD,SELL - MARKET,10,USD 25.99,USD 259.25,$103.96,$0,USD,1.1332
2025-04-11T18:27:38.238Z,,COMMISSION CHARGE,,USD 0,USD -0.65,,-$0.65,USD,1.1332
2025-04-11T18:27:44.464Z,GME:CFD,SELL - MARKET,10,USD 25.99,USD 259.25,$103.96,$0,USD,1.1335
2025-04-11T18:27:44.484Z,,COMMISSION CHARGE,,USD 0,USD -0.65,,-$0.65,USD,1.1335
2025-04-14T08:18:00.833Z,SPX500:CFD,BUY - MARKET,0.2,USD 5435.70,USD 1087.14,$54.36,$0,USD,1.1422
2025-04-14T09:23:11.357Z,SPX500:CFD,SELL - MARKET,0.2,USD 5428.65,USD 1085.73,$54.29,$0,USD,1.1431
2025-04-14T09:23:28.519Z,SPX500:CFD,SELL - MARKET,0.2,USD 5428.95,USD 1085.79,$54.29,$0,USD,1.1432
2025-04-14T13:17:37.264Z,SPX500:CFD,BUY - MARKET,0.2,USD 5456.90,USD 1091.38,$54.57,$0,USD,1.1346
2025-04-14T13:52:51.025Z,GME:CFD,BUY - MARKET,15,USD 26.33,USD 395.94,$157.98,$0,USD,1.1351
2025-04-14T13:52:51.038Z,,COMMISSION CHARGE,,USD 0,USD -0.99,,-$0.99,USD,1.1351
2025-04-14T16:12:12.807Z,GME:CFD,SELL - MARKET,15,USD 26.20,USD 392.02,$157.20,$0,USD,1.1393
2025-04-14T16:12:12.826Z,,COMMISSION CHARGE,,USD 0,USD -0.98,,-$0.98,USD,1.1393
2025-04-14T18:13:07.905Z,GME:CFD,BUY - MARKET,15,USD 26.25,USD 394.73,$157.50,$0,USD,1.1365
2025-04-14T18:13:07.920Z,,COMMISSION CHARGE,,USD 0,USD -0.98,,-$0.98,USD,1.1365
2025-04-14T21:03:26.219Z,,OVERNIGHT FEE,,USD 0,USD -0.08,,-$0.08,USD,1.1376
2025-04-15T17:29:28.930Z,GME:CFD,SELL - STOP,15,USD 26.70,USD 399.50,$160.20,$0,USD,1.1303
2025-04-15T17:29:28.948Z,,COMMISSION CHARGE,,USD 0,USD -1,,-$1,USD,1.1303
2025-04-16T18:43:35.561Z,GME:CFD,SELL - MARKET,15,USD 25.92,USD 387.83,$155.52,$0,USD,1.1401
2025-04-16T18:43:35.575Z,,COMMISSION CHARGE,,USD 0,USD -0.97,,-$0.97,USD,1.1401
2025-04-16T21:03:39.033Z,,OVERNIGHT FEE,,USD 0,USD 0.01,,$0.01,USD,1.1423
2025-04-17T13:52:57.709Z,GME:CFD,BUY - MARKET,15,USD 26.75,USD 402.25,$160.50,$0,USD,1.1382
2025-04-17T13:52:57.732Z,,COMMISSION CHARGE,,USD 0,USD -1,,-$1,USD,1.1382
2025-04-17T16:53:10.085Z,GME:CFD,BUY - MARKET,15,USD 27.05,USD 406.76,$162.30,$0,USD,1.1375
2025-04-17T16:53:10.099Z,,COMMISSION CHARGE,,USD 0,USD -1.01,,-$1.01,USD,1.1375
2025-04-17T21:03:53.577Z,,OVERNIGHT FEE,,USD 0,USD -0.08,,-$0.08,USD,1.1397
2025-04-18T21:04:05.086Z,,OVERNIGHT FEE,,USD 0,USD -0.24,,-$0.24,USD,1.1414
2025-04-21T18:57:20.720Z,GME:CFD,BUY - MARKET,15,USD 25.93,USD 389.92,$155.58,$0,USD,1.1543
2025-04-21T18:57:20.734Z,,COMMISSION CHARGE,,USD 0,USD -0.97,,-$0.97,USD,1.1543
2025-04-21T21:03:25.785Z,,OVERNIGHT FEE,,USD 0,USD -0.16,,-$0.16,USD,1.1541
2025-04-22T21:03:35.594Z,,OVERNIGHT FEE,,USD 0,USD -0.16,,-$0.16,USD,1.1449
2025-04-23T15:06:23.951Z,GME:CFD,SELL - MARKET,15,USD 27.44,USD 410.57,$164.64,$0,USD,1.1377
2025-04-23T15:06:23.974Z,,COMMISSION CHARGE,,USD 0,USD -1.03,,-$1.03,USD,1.1377
2025-04-23T15:06:29.316Z,GME:CFD,SELL - MARKET,15,USD 27.46,USD 410.87,$164.76,$0,USD,1.1377
2025-04-23T15:06:29.337Z,,COMMISSION CHARGE,,USD 0,USD -1.03,,-$1.03,USD,1.1377
2025-04-24T15:13:24.197Z,GME:CFD,BUY - MARKET,10,USD 27.52,USD 275.89,$110.08,$0,USD,1.1394
2025-04-24T15:13:24.207Z,,COMMISSION CHARGE,,USD 0,USD -0.69,,-$0.69,USD,1.1394
2025-04-24T19:26:34.982Z,GME:CFD,BUY - LIMIT,10,USD 27,USD 270.68,$108,$0,USD,1.1411
2025-04-24T19:26:34.993Z,,COMMISSION CHARGE,,USD 0,USD -0.68,,-$0.68,USD,1.1411
2025-04-24T21:03:13.385Z,,OVERNIGHT FEE,,USD 0,USD -0.10,,-$0.10,USD,1.1413
2025-04-25T21:03:17.459Z,,OVERNIGHT FEE,,USD 0,USD -0.32,,-$0.32,USD,1.1392
2025-04-28T22:36:00.423Z,,OVERNIGHT FEE,,USD 0,USD -0.12,,-$0.12,USD,1.1439
2025-04-29T21:45:39.757Z,,OVERNIGHT FEE,,USD 0,USD -0.12,,-$0.12,USD,1.1407
2025-04-30T21:16:39.712Z,,OVERNIGHT FEE,,USD 0,USD -0.12,,-$0.12,USD,1.1352
2025-05-01T21:11:23.434Z,,OVERNIGHT FEE,,USD 0,USD -0.12,,-$0.12,USD,1.1311
2025-05-02T21:02:05.234Z,,OVERNIGHT FEE,,USD 0,USD -0.34,,-$0.34,USD,1.1318
2025-05-05T14:53:30.538Z,GME:CFD,BUY - LIMIT,10,USD 26.50,USD 265.66,$106,$0,USD,1.1361
2025-05-05T14:53:30.557Z,,COMMISSION CHARGE,,USD 0,USD -0.66,,-$0.66,USD,1.1361
2025-05-05T21:02:11.059Z,,OVERNIGHT FEE,,USD 0,USD -0.15,,-$0.15,USD,1.1338
2025-05-06T21:02:20.433Z,,OVERNIGHT FEE,,USD 0,USD -0.15,,-$0.15,USD,1.1398
2025-05-07T21:02:12.681Z,,OVERNIGHT FEE,,USD 0,USD -0.15,,-$0.15,USD,1.1333
2025-05-08T21:02:18.302Z,,OVERNIGHT FEE,,USD 0,USD -0.15,,-$0.15,USD,1.1250
2025-05-09T06:11:40.661900Z,,CASH TOP-UP,,,USD 100,,$0,USD,1.1260
2025-05-09T19:51:38.204Z,GME:CFD,SELL - MARKET,10,USD 27.47,USD 274.01,$109.88,$0,USD,1.1280
2025-05-09T19:51:38.221Z,,COMMISSION CHARGE,,USD 0,USD -0.69,,-$0.69,USD,1.1280
2025-05-09T19:51:45.067Z,GME:CFD,SELL - MARKET,10,USD 27.51,USD 274.41,$110.04,$0,USD,1.1280
2025-05-09T19:51:45.112Z,,COMMISSION CHARGE,,USD 0,USD -0.69,,-$0.69,USD,1.1280
2025-05-09T19:51:53.261Z,GME:CFD,SELL - MARKET,10,USD 27.51,USD 274.41,$110.04,$0,USD,1.1279
2025-05-09T19:51:53.282Z,,COMMISSION CHARGE,,USD 0,USD -0.69,,-$0.69,USD,1.1279
2025-05-09T19:53:07.641Z,MSTR:CFD,BUY - MARKET,2,USD 413.63,USD 829.33,$165.45,$0,USD,1.1280
2025-05-09T19:53:07.654Z,,COMMISSION CHARGE,,USD 0,USD -2.07,,-$2.07,USD,1.1280
2025-05-09T21:02:15.155Z,,OVERNIGHT FEE,,USD 0,USD -0.50,,-$0.50,USD,1.1271
2025-05-12T13:35:22.129Z,GME:CFD,BUY - LIMIT,10,USD 27.50,USD 275.69,$110,$0,USD,1.1153
2025-05-12T13:35:22.156Z,,COMMISSION CHARGE,,USD 0,USD -0.69,,-$0.69,USD,1.1153
2025-05-13T05:39:08.022Z,,OVERNIGHT FEE,,USD 0,USD -0.22,,-$0.22,USD,1.1135
2025-05-13T05:40:48.251Z,,OVERNIGHT FEE,,USD 0,USD 0.22,,$0.22,USD,1.1136
2025-05-13T08:03:58.493Z,,OVERNIGHT FEE,,USD 0,USD -0.22,,-$0.22,USD,1.1137
2025-05-13T21:01:57.193Z,,OVERNIGHT FEE,,USD 0,USD -0.23,,-$0.23,USD,1.1212
2025-05-14T21:02:13.701Z,,OVERNIGHT FEE,,USD 0,USD -0.23,,-$0.23,USD,1.1197
2025-05-15T21:02:07.180Z,,OVERNIGHT FEE,,USD 0,USD -0.22,,-$0.22,USD,1.1215
2025-05-16T21:01:54.913Z,,OVERNIGHT FEE,,USD 0,USD -0.65,,-$0.65,USD,1.1174
2025-05-19T21:02:02.035Z,,OVERNIGHT FEE,,USD 0,USD -0.23,,-$0.23,USD,1.1270
2025-05-20T21:02:05.918Z,,OVERNIGHT FEE,,USD 0,USD -0.23,,-$0.23,USD,1.1310
2025-05-21T21:01:58.207Z,,OVERNIGHT FEE,,USD 0,USD -0.22,,-$0.22,USD,1.1361
2025-05-22T21:01:55.399Z,,OVERNIGHT FEE,,USD 0,USD -0.22,,-$0.22,USD,1.1308
2025-05-23T19:51:50.530Z,GME:CFD,SELL - MARKET,10,USD 32.91,USD 328.28,$131.64,$0,USD,1.1389
2025-05-23T19:51:50.550Z,,COMMISSION CHARGE,,USD 0,USD -0.82,,-$0.82,USD,1.1389
2025-05-23T21:02:00.730Z,,OVERNIGHT FEE,,USD 0,USD -0.44,,-$0.44,USD,1.1389
2025-05-26T21:01:54.983Z,,OVERNIGHT FEE,,USD 0,USD -0.15,,-$0.15,USD,1.1416
2025-05-27T21:01:53.155Z,,OVERNIGHT FEE,,USD 0,USD -0.15,,-$0.15,USD,1.1359
2025-05-28T21:02:05.113Z,,OVERNIGHT FEE,,USD 0,USD -0.15,,-$0.15,USD,1.1322
2025-05-29T21:02:00.992Z,,OVERNIGHT FEE,,USD 0,USD -0.15,,-$0.15,USD,1.1399
2025-05-30T21:01:46.647Z,,OVERNIGHT FEE,,USD 0,USD -0.44,,-$0.44,USD,1.1371
2025-06-02T21:01:52.495Z,,OVERNIGHT FEE,,USD 0,USD -0.15,,-$0.15,USD,1.1470
2025-06-03T21:01:56.950Z,,OVERNIGHT FEE,,USD 0,USD -0.16,,-$0.16,USD,1.1401
2025-06-04T21:02:02.725Z,,OVERNIGHT FEE,,USD 0,USD -0.15,,-$0.15,USD,1.1444
2025-06-05T21:01:56.340Z,,OVERNIGHT FEE,,USD 0,USD -0.15,,-$0.15,USD,1.1473
2025-06-06T21:01:49.411Z,,OVERNIGHT FEE,,USD 0,USD -0.45,,-$0.45,USD,1.1419
2025-06-09T19:00:38.565Z,GME:CFD,BUY - MARKET,10,USD 29.88,USD 299.55,$119.52,$0,USD,1.1452
2025-06-09T19:00:38.579Z,,COMMISSION CHARGE,,USD 0,USD -0.75,,-$0.75,USD,1.1452
2025-06-09T21:02:11.223Z,,OVERNIGHT FEE,,USD 0,USD -0.22,,-$0.22,USD,1.1450
2025-06-10T21:02:14.828Z,,OVERNIGHT FEE,,USD 0,USD -0.22,,-$0.22,USD,1.1455
2025-06-11T21:02:11.858Z,,OVERNIGHT FEE,,USD 0,USD -0.21,,-$0.21,USD,1.1515
2025-06-12T21:02:20.734Z,,OVERNIGHT FEE,,USD 0,USD -0.19,,-$0.19,USD,1.1615
2025-06-13T21:02:10.525Z,,OVERNIGHT FEE,,USD 0,USD -0.59,,-$0.59,USD,1.1566
2025-06-16T21:01:10.671Z,,OVERNIGHT FEE,,USD 0,USD -0.20,,-$0.20,USD,1.1595
2025-06-17T21:01:08.317Z,,OVERNIGHT FEE,,USD 0,USD -0.20,,-$0.20,USD,1.1513
2025-06-18T21:01:11.484Z,,OVERNIGHT FEE,,USD 0,USD -0.20,,-$0.20,USD,1.1508
2025-06-19T21:01:07.833Z,,OVERNIGHT FEE,,USD 0,USD -0.20,,-$0.20,USD,1.1524
2025-06-20T21:01:08.262Z,,OVERNIGHT FEE,,USD 0,USD -0.58,,-$0.58,USD,1.1546
2025-06-23T21:01:07.295Z,,OVERNIGHT FEE,,USD 0,USD -0.20,,-$0.20,USD,1.1607
2025-06-24T21:01:09.173Z,,OVERNIGHT FEE,,USD 0,USD -0.20,,-$0.20,USD,1.1644
2025-06-25T21:01:16.462Z,,OVERNIGHT FEE,,USD 0,USD -0.21,,-$0.21,USD,1.1687
2025-06-26T21:01:11.031Z,,OVERNIGHT FEE,,USD 0,USD -0.21,,-$0.21,USD,1.1730
2025-06-27T21:00:57.349Z,,OVERNIGHT FEE,,USD 0,USD -0.61,,-$0.61,USD,1.1743
2025-06-30T21:00:57.400Z,,OVERNIGHT FEE,,USD 0,USD -0.21,,-$0.21,USD,1.1816
2025-07-01T21:00:59.588Z,,OVERNIGHT FEE,,USD 0,USD -0.20,,-$0.20,USD,1.1834
2025-07-02T21:01:04.719Z,,OVERNIGHT FEE,,USD 0,USD -0.21,,-$0.21,USD,1.1827
2025-07-03T21:01:05.285Z,,OVERNIGHT FEE,,USD 0,USD -0.21,,-$0.21,USD,1.1788
2025-07-04T21:00:59.852Z,,OVERNIGHT FEE,,USD 0,USD -0.63,,-$0.63,USD,1.1809
2025-07-07T21:01:03.806Z,,OVERNIGHT FEE,,USD 0,USD -0.21,,-$0.21,USD,1.1740
2025-07-08T21:01:08.633Z,,OVERNIGHT FEE,,USD 0,USD -0.21,,-$0.21,USD,1.1757
2025-07-09T21:01:02.062Z,,OVERNIGHT FEE,,USD 0,USD -0.22,,-$0.22,USD,1.1751
2025-07-10T21:01:04.162Z,,OVERNIGHT FEE,,USD 0,USD -0.22,,-$0.22,USD,1.1729
2025-07-11T21:01:00.971Z,,OVERNIGHT FEE,,USD 0,USD -0.66,,-$0.66,USD,1.1711
2025-07-14T21:01:00.741Z,,OVERNIGHT FEE,,USD 0,USD -0.23,,-$0.23,USD,1.1694
2025-07-15T21:01:05.150Z,,OVERNIGHT FEE,,USD 0,USD -0.23,,-$0.23,USD,1.1629
2025-07-16T21:01:02.675Z,,OVERNIGHT FEE,,USD 0,USD -0.23,,-$0.23,USD,1.1673
2025-07-17T21:00:58.846Z,,OVERNIGHT FEE,,USD 0,USD -0.23,,-$0.23,USD,1.1626
2025-07-18T21:01:06.318Z,,OVERNIGHT FEE,,USD 0,USD -0.65,,-$0.65,USD,1.1658
2025-07-21T21:01:03.852Z,,OVERNIGHT FEE,,USD 0,USD -0.22,,-$0.22,USD,1.1721
2025-07-22T21:01:01.155Z,,OVERNIGHT FEE,,USD 0,USD -0.22,,-$0.22,USD,1.1782
2025-07-23T21:01:06.468Z,,OVERNIGHT FEE,,USD 0,USD -0.21,,-$0.21,USD,1.1799
2025-07-24T21:01:04.184Z,,OVERNIGHT FEE,,USD 0,USD -0.22,,-$0.22,USD,1.1781
2025-07-25T21:01:02.297Z,,OVERNIGHT FEE,,USD 0,USD -0.63,,-$0.63,USD,1.1773
2025-07-28T21:00:50.359Z,,OVERNIGHT FEE,,USD 0,USD -0.21,,-$0.21,USD,1.1617
2025-07-29T21:00:49.483Z,,OVERNIGHT FEE,,USD 0,USD -0.21,,-$0.21,USD,1.1575
2025-07-30T21:00:53.076Z,,OVERNIGHT FEE,,USD 0,USD -0.21,,-$0.21,USD,1.1434
2025-07-31T21:00:48.393Z,,OVERNIGHT FEE,,USD 0,USD -0.20,,-$0.20,USD,1.1445
2025-08-01T21:01:02.851Z,,OVERNIGHT FEE,,USD 0,USD -0.58,,-$0.58,USD,1.1620
2025-08-04T21:00:48.446Z,,OVERNIGHT FEE,,USD 0,USD -0.21,,-$0.21,USD,1.1602
2025-08-05T21:00:47.553Z,,OVERNIGHT FEE,,USD 0,USD -0.20,,-$0.20,USD,1.1603
2025-08-06T21:00:47.346Z,,OVERNIGHT FEE,,USD 0,USD -0.20,,-$0.20,USD,1.1688
2025-08-07T21:01:07.121Z,,OVERNIGHT FEE,,USD 0,USD -0.21,,-$0.21,USD,1.1695
2025-08-08T21:01:03.470Z,,OVERNIGHT FEE,,USD 0,USD -0.61,,-$0.61,USD,1.1678
2025-08-11T21:00:59.113Z,,OVERNIGHT FEE,,USD 0,USD -0.21,,-$0.21,USD,1.1645
2025-08-12T21:01:02.526Z,,OVERNIGHT FEE,,USD 0,USD -0.21,,-$0.21,USD,1.1706
2025-08-13T21:00:57.404Z,,OVERNIGHT FEE,,USD 0,USD -0.21,,-$0.21,USD,1.1736
2025-08-14T21:01:01.107Z,,OVERNIGHT FEE,,USD 0,USD -0.20,,-$0.20,USD,1.1677
2025-08-15T21:01:04.273Z,,OVERNIGHT FEE,,USD 0,USD -0.58,,-$0.58,USD,1.1739
2025-08-18T21:00:56.572Z,,OVERNIGHT FEE,,USD 0,USD -0.20,,-$0.20,USD,1.1694
2025-08-19T21:00:55.985Z,,OVERNIGHT FEE,,USD 0,USD -0.19,,-$0.19,USD,1.1677
2025-08-20T21:00:51.513Z,,OVERNIGHT FEE,,USD 0,USD -0.19,,-$0.19,USD,1.1682
2025-08-21T21:00:54.143Z,,OVERNIGHT FEE,,USD 0,USD -0.19,,-$0.19,USD,1.1637
2025-08-22T21:00:54.041Z,,OVERNIGHT FEE,,USD 0,USD -0.57,,-$0.57,USD,1.1761
2025-08-25T21:00:55.376Z,,OVERNIGHT FEE,,USD 0,USD -0.19,,-$0.19,USD,1.1646
2025-08-26T21:00:51.314Z,,OVERNIGHT FEE,,USD 0,USD -0.19,,-$0.19,USD,1.1678
2025-08-27T21:00:48.922Z,,OVERNIGHT FEE,,USD 0,USD -0.19,,-$0.19,USD,1.1670
2025-08-28T21:00:51.790Z,,OVERNIGHT FEE,,USD 0,USD -0.19,,-$0.19,USD,1.1712
2025-08-29T21:00:53.826Z,,OVERNIGHT FEE,,USD 0,USD -0.54,,-$0.54,USD,1.1732
2025-09-01T21:00:58.515Z,,OVERNIGHT FEE,,USD 0,USD -0.18,,-$0.18,USD,1.1737
2025-09-02T21:02:26.995Z,,OVERNIGHT FEE,,USD 0,USD -0.19,,-$0.19,USD,1.1675
2025-09-03T21:00:55.481Z,,OVERNIGHT FEE,,USD 0,USD -0.18,,-$0.18,USD,1.1690
2025-09-04T21:00:54.452Z,,OVERNIGHT FEE,,USD 0,USD -0.18,,-$0.18,USD,1.1678
2025-09-05T21:00:52.342Z,,OVERNIGHT FEE,,USD 0,USD -0.55,,-$0.55,USD,1.1757
2025-09-08T21:00:52.641Z,,OVERNIGHT FEE,,USD 0,USD -0.18,,-$0.18,USD,1.1791
2025-09-09T21:00:55.641Z,,OVERNIGHT FEE,,USD 0,USD -0.18,,-$0.18,USD,1.1737
2025-09-10T21:00:58.821Z,,OVERNIGHT FEE,,USD 0,USD -0.18,,-$0.18,USD,1.1722
2025-09-11T21:00:52.832Z,,OVERNIGHT FEE,,USD 0,USD -0.18,,-$0.18,USD,1.1764
2025-09-12T21:00:49.677Z,,OVERNIGHT FEE,,USD 0,USD -0.55,,-$0.55,USD,1.1770
2025-09-15T21:00:52.562Z,,OVERNIGHT FEE,,USD 0,USD -0.18,,-$0.18,USD,1.1790
2025-09-16T21:00:55.865Z,,OVERNIGHT FEE,,USD 0,USD -0.19,,-$0.19,USD,1.1898
2025-09-17T21:01:02.172Z,,OVERNIGHT FEE,,USD 0,USD -0.18,,-$0.18,USD,1.1841
2025-09-18T21:00:59.430Z,,OVERNIGHT FEE,,USD 0,USD -0.19,,-$0.19,USD,1.1821
2025-09-19T21:00:56.664Z,,OVERNIGHT FEE,,USD 0,USD -0.55,,-$0.55,USD,1.1782
2025-09-22T21:00:54.563Z,,OVERNIGHT FEE,,USD 0,USD -0.18,,-$0.18,USD,1.1834
2025-09-23T21:00:54.681Z,,OVERNIGHT FEE,,USD 0,USD -0.18,,-$0.18,USD,1.1842
2025-09-24T21:01:01.410Z,,OVERNIGHT FEE,,USD 0,USD -0.18,,-$0.18,USD,1.1767
2025-09-25T21:00:54.929Z,,OVERNIGHT FEE,,USD 0,USD -0.17,,-$0.17,USD,1.1697
2025-09-26T21:01:00.324Z,,OVERNIGHT FEE,,USD 0,USD -0.52,,-$0.52,USD,1.1742
2025-09-29T21:00:53.829Z,,OVERNIGHT FEE,,USD 0,USD -0.18,,-$0.18,USD,1.1755
2025-09-30T21:01:09.964Z,,OVERNIGHT FEE,,USD 0,USD -0.18,,-$0.18,USD,1.1764
2025-10-01T21:01:01.020Z,,OVERNIGHT FEE,,USD 0,USD -0.18,,-$0.18,USD,1.1762
2025-10-02T21:00:58.370Z,,OVERNIGHT FEE,,USD 0,USD -0.19,,-$0.19,USD,1.1744
2025-10-03T00:20:53.642Z,GMEWS:CFD,BUY - MARKET,1,USD 0,USD 0,$0,$0,USD,1.1750
2025-10-03T21:00:56.930Z,,OVERNIGHT FEE,,USD 0,USD -0.57,,-$0.57,USD,1.1780
2025-10-06T21:00:53.898Z,,OVERNIGHT FEE,,USD 0,USD -0.19,,-$0.19,USD,1.1742
2025-10-07T21:00:59.654Z,,OVERNIGHT FEE,,USD 0,USD -0.18,,-$0.18,USD,1.1684
2025-10-08T21:01:02.347Z,,OVERNIGHT FEE,,USD 0,USD -0.18,,-$0.18,USD,1.1659
2025-10-09T21:00:58.774Z,,OVERNIGHT FEE,,USD 0,USD -0.18,,-$0.18,USD,1.1596
2025-10-10T21:00:57.070Z,,OVERNIGHT FEE,,USD 0,USD -0.49,,-$0.49,USD,1.1647
2025-10-13T21:00:50.700Z,,OVERNIGHT FEE,,USD 0,USD -0.17,,-$0.17,USD,1.1598
2025-10-14T21:01:09.150Z,,OVERNIGHT FEE,,USD 0,USD -0.17,,-$0.17,USD,1.1635
2025-10-15T21:01:08.037Z,,OVERNIGHT FEE,,USD 0,USD -0.17,,-$0.17,USD,1.1673
2025-10-16T21:01:03.834Z,,OVERNIGHT FEE,,USD 0,USD -0.16,,-$0.16,USD,1.1715
2025-10-17T21:01:05.161Z,,OVERNIGHT FEE,,USD 0,USD -0.49,,-$0.49,USD,1.1704
